N0,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,M0P1,M0P2,M1P1,M1P2,M2P1,M2P2,Class
0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0.494184215
0,1,0,1,1,2,0,1,1,1,0,1,0,0,1,1,2,1,1,0,0.462635393
1,1,2,1,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,2,0.521859821
1,0,2,0,0,1,0,2,1,0,0,0,0,1,1,0,1,1,2,2,0.547586919
0,1,1,1,1,1,0,2,0,2,0,0,0,1,2,2,0,0,1,1,0.229930867
1,1,2,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0.764933577
1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0.956894434
1,0,0,1,0,2,0,2,1,1,0,0,0,0,1,2,2,1,2,0,0.8813466
1,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,2,0,0.496879521
1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0.049527661
2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,2,0,2,1,0.614961782
0,0,1,1,0,1,0,2,2,1,0,0,0,0,0,1,2,0,1,2,0.601259178
1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0.514387176
2,1,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,2,0.42138314
0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,1,1,0.417201429
1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0.8375383
1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,2,1,0,0.319970322
0,2,2,2,0,2,0,2,0,1,0,0,0,1,1,1,1,2,2,0,0.503344685
1,2,1,0,0,0,0,2,0,0,0,1,1,1,1,1,0,1,0,1,0.445232757
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0.525249371
1,2,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,1,0,0.465326354
0,2,0,2,0,2,0,0,0,2,0,0,0,2,2,0,2,0,1,0,0.03217136
0,1,0,1,0,1,0,0,1,2,0,0,0,1,2,2,2,0,1,1,0.128148621
0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,1,0,2,1,1,0.212258756
1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0.602863826
1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,2,1,2,0.826966933
1,1,0,1,0,1,0,2,0,1,0,1,0,1,1,1,2,2,1,1,0.423350052
0,0,1,2,0,0,0,2,0,0,0,1,0,1,1,2,0,2,2,0,0.580359012
1,0,1,0,0,2,0,0,1,1,0,0,0,0,2,2,1,1,2,2,0.226264358
1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0.56885883
0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,2,2,1,2,0.508707106
1,0,0,0,1,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,0.645717333
2,1,2,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0.569180154
1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0.617002854
1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,2,1,0,0.694134018
1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,2,1,1,1,0.212800995
1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0.195922969
0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,2,1,1,2,0.590255108
0,0,0,1,0,1,1,2,0,0,0,1,1,1,2,1,1,1,2,1,0.598304531
0,1,2,2,0,1,0,1,0,0,0,0,0,0,1,2,1,1,2,2,0.422199496
0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,2,1,2,0.613606662
1,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,2,0.175726964
1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0.191364923
1,1,0,0,0,1,0,1,0,1,0,1,0,1,2,2,1,0,0,2,0.480682794
1,0,2,1,0,2,0,2,0,1,0,0,1,0,1,1,1,0,1,1,0.285126708
1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0.418179295
0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,1,2,0.315731775
0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0.482258219
0,1,0,0,0,1,0,1,2,1,0,1,0,1,1,1,1,1,1,0,0.507933232
1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0.485133359
1,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,1,2,0.525427217
1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,2,1,0,0,0,0.673634493
1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,2,0,1,1,1,0.724630662
1,0,2,1,0,2,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.200166599
0,1,0,0,0,0,0,2,0,1,0,1,0,1,2,1,2,0,0,1,0.828701937
2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0.701851102
0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0.606578713
1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0.818496752
1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0.071332408
2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,2,0.787885502
1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,2,0.580692368
1,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,2,1,1,0.551954054
1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0.518351717
1,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0.659443231
1,0,1,0,1,1,0,2,1,0,0,1,0,1,1,2,1,2,2,1,0.775679606
2,1,1,0,2,1,1,0,1,1,0,0,0,1,2,2,1,1,1,1,0.148396797
1,1,1,1,0,1,0,0,1,1,0,1,0,1,2,1,0,0,1,2,0.615275909
0,2,2,1,0,0,0,1,1,2,0,1,0,1,1,2,0,1,1,2,0.865250769
1,1,2,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,0.167589881
0,1,1,1,0,0,1,1,0,0,0,1,0,1,2,2,1,1,2,1,-0.059570487
1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,2,2,0.43260006
1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0.041939357
1,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,2,1,0.664958842
1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0.451394978
1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,2,0.803734901
0,0,0,2,0,0,1,1,0,1,0,0,0,2,1,1,1,0,0,2,0.422063843
2,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0.735173536
2,1,1,0,1,1,0,0,0,1,0,1,0,1,2,0,1,1,1,0,0.459192075
2,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,2,1,1,0.154182879
1,1,1,0,0,1,0,2,0,1,0,0,0,1,2,2,1,0,0,1,0.570304565
1,2,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,1,0.571028502
0,1,1,2,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0.789480923
2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0.774569731
0,2,1,0,0,0,0,1,1,2,0,0,0,2,2,2,1,2,2,1,0.542858109
2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,2,0,0,0.282664935
0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,2,0.298168167
0,1,0,1,1,1,0,1,0,2,0,0,0,1,1,1,1,0,1,0,0.619820885
1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,0.665242652
1,0,1,0,0,2,0,1,0,1,0,0,1,0,0,2,2,1,1,0,0.44376344
2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0.444104049
1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,2,0.781530423
1,1,2,0,0,1,0,1,1,0,0,1,0,2,2,2,0,2,0,1,0.512406591
1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0.752304687
1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0.676802418
2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0.174607639
0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,2,1,1,1,2,0.6708787
2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,2,0.563182984
0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,0.579112309
1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,1,2,2,0.467804716
0,2,0,2,0,2,0,2,1,0,0,0,0,1,1,2,1,2,0,1,0.699901049
1,1,0,0,0,1,1,1,0,2,1,0,0,2,0,2,1,2,0,2,0.215927315
2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,2,2,1,0.80744305
2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,2,2,2,2,2,0.03149082
1,0,1,0,0,2,0,2,0,0,0,1,0,0,1,1,1,0,1,0,0.466258239
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.527937147
1,1,1,0,1,1,0,2,0,0,0,0,0,1,1,1,1,2,2,1,0.358221555
1,2,2,0,0,1,0,1,2,0,0,1,0,0,1,0,1,1,1,1,0.321779942
1,1,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,2,1,2,0.929175879
1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,1,2,1,1,0,0.760522996
2,0,2,1,1,1,0,0,1,1,0,1,0,1,2,1,1,1,0,1,0.649568833
1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,2,1,0,2,0.624422157
1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,2,1,0.621317482
1,1,1,0,0,1,0,1,0,1,0,2,0,1,1,0,1,0,1,2,0.57379395
1,1,0,0,0,0,0,1,2,0,0,1,1,2,1,2,1,0,0,0,0.539953553
1,0,1,1,0,1,0,2,0,1,1,0,0,0,2,1,0,1,1,1,0.595208422
0,0,0,1,0,1,0,2,1,1,0,0,0,1,1,2,1,1,1,1,0.494745787
1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0.315282921
1,1,1,0,0,0,0,2,0,0,1,1,0,0,1,2,1,2,1,0,0.712707602
0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,2,0.641171168
0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,2,1,0.357295108
2,1,0,0,0,1,0,0,1,1,0,1,0,2,2,0,0,0,1,0,0.101827188
1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.77543327
0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,2,0,0.51783846
0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,1,2,2,0,0.794721259
1,1,1,1,0,1,0,2,2,0,0,0,0,1,2,1,0,1,2,2,0.558714447
0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,1,2,1,2,0.448367504
0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,1,1,1,0,2,0.051314293
0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1,0,0.347849904
0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0.417396233
2,0,0,1,0,0,0,1,1,2,2,0,0,0,1,0,1,2,2,1,0.687362108
1,1,2,0,0,0,0,2,1,1,0,0,0,0,2,1,0,2,1,1,0.717624071
1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,1,0.396036091
2,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0.21015542
0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,0.477292093
1,2,1,1,0,0,0,0,0,0,0,1,0,2,1,0,2,2,0,1,0.511981949
2,1,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,1,1,0.626356272
1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,2,0,1,0,0.086379582
1,0,1,1,1,2,0,1,1,0,0,0,0,2,2,0,1,1,1,1,0.219033633
0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,1,1,2,0,0,0.362875301
0,2,0,1,0,0,0,1,0,1,0,2,0,0,1,2,1,1,0,1,0.514358814
0,0,1,0,1,1,0,0,1,0,0,0,1,1,2,1,1,1,0,0,0.471085341
1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,2,0.569760952
1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0.704555273
1,0,1,1,0,1,0,2,1,1,0,0,0,0,1,2,0,1,0,2,0.804012039
2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,2,0,0.746195963
1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,2,1,1,1,1,0.59276115
0,2,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0.528244341
1,0,1,1,0,1,0,1,0,1,0,1,0,2,0,2,1,0,1,1,0.313999959
0,1,0,0,0,2,0,1,1,0,0,0,0,1,2,1,0,0,1,1,0.297340131
1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0.872070872
1,0,0,0,0,1,1,2,1,0,0,0,1,0,1,1,0,0,1,1,0.217987141
1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0.323684612
1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0.58640374
1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0.58238994
1,1,0,1,0,0,1,2,1,1,0,0,0,2,1,0,1,1,1,2,0.681101028
0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,2,0.678938568
2,1,0,1,0,1,0,1,2,1,0,0,0,0,2,1,0,0,1,1,0.424981988
1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0.385301025
0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0.27697148
1,1,1,2,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0.712068941
1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0.339606869
1,0,1,2,0,1,0,0,0,2,0,1,1,1,0,2,0,1,2,2,0.399446305
1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,2,0,0.593078312
1,2,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,2,0.332111288
2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0.178753863
0,0,1,0,0,0,0,2,1,1,0,1,0,1,1,2,1,1,1,1,0.360512875
1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0.356324932
1,2,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0.714126396
1,2,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0.196603584
0,2,0,0,0,1,0,2,0,1,0,0,0,0,2,1,1,1,1,2,0.476947142
0,1,0,0,1,1,0,1,1,0,0,0,0,1,2,2,1,0,0,1,0.612456124
0,2,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0.529647262
0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0.831779154
1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0.724365167
1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,1,1,0.156799441
2,1,0,0,0,1,0,2,2,1,0,0,1,1,0,0,1,1,1,1,0.282009027
1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,2,1,0,1,1,0.334920267
1,0,0,1,0,2,0,2,0,1,0,1,0,0,1,1,0,2,1,1,0.349989777
1,1,1,2,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0.441243671
1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0.631420341
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,2,1,2,0.741573192
1,0,0,0,0,2,1,1,1,0,0,0,0,1,1,2,0,0,1,2,0.545596865
1,1,0,0,1,1,0,2,0,1,0,0,0,1,1,1,0,0,0,2,0.27434481
1,1,1,0,0,1,0,0,0,1,0,1,0,2,1,1,2,2,1,1,0.100594259
0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,2,1,0.621323278
1,1,1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,1,1,2,0.28664507
1,1,1,0,0,1,0,2,0,2,0,1,0,1,2,2,0,0,2,2,0.3121828
2,0,1,1,0,1,0,0,1,0,0,0,0,2,2,2,2,0,1,1,0.08276673
1,2,2,1,0,2,0,1,0,0,0,1,0,0,1,2,1,2,2,1,0.804035558
0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0.884495724
2,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2,2,1,2,0,0.597224353
1,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,2,0,0,0,0.354962635
1,2,1,0,0,0,0,1,1,1,0,0,0,0,1,2,2,1,1,2,0.708473286
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,0.0955187
0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,2,1,1,0,0.552373431
1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,1,2,1,0,0.547343227
1,2,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,2,1,0,0.346019714
0,0,1,0,1,1,0,1,1,0,0,0,0,1,2,1,0,1,2,0,0.478032924
1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0.347621315
2,0,1,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,1,1,0.366276524
0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0.512561876
1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,1,2,0,0.229576496
2,0,1,0,0,0,0,2,1,1,0,2,0,1,1,1,0,0,1,1,0.183527266
1,2,0,0,1,1,0,2,1,0,0,0,0,2,2,2,1,0,1,1,0.054222695
2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0.610689603
0,0,0,1,0,2,0,2,0,2,0,0,0,2,2,1,1,0,2,1,0.668441958
1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,2,2,0.685916671
1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0.731749006
2,2,1,1,0,1,0,0,2,0,0,0,0,0,2,1,2,2,1,1,0.437100145
1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,2,1,0.339954579
0,0,2,1,0,0,0,1,1,2,0,0,0,0,1,1,1,2,1,2,0.566914025
2,0,1,2,0,2,0,0,0,2,0,1,0,1,1,1,1,2,1,0,0.406565251
1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1,2,0,1,1,0.567707352
0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0.183077177
1,1,2,0,0,0,0,2,1,0,0,0,0,1,0,2,2,2,1,1,0.084543888
0,1,2,1,0,1,0,0,0,0,0,2,0,1,2,1,1,0,2,1,0.840293172
1,1,2,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0.109286498
1,2,0,0,0,2,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0.939907796
1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,2,0,1,2,0,0.731749636
1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,2,2,2,1,0.265715982
1,0,2,0,0,1,0,2,1,1,0,0,0,0,2,2,1,1,2,1,0.418969059
0,1,2,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0.325911453
0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,2,1,0.493651658
1,1,2,1,0,1,0,2,2,1,0,1,0,1,2,1,0,0,1,2,0.834511915
1,2,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,2,0,2,0.464964954
0,0,1,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,2,2,0.14428205
0,1,1,0,0,2,0,1,0,1,0,1,0,2,0,0,1,1,1,0,0.323765523
0,0,0,2,1,2,0,1,1,1,0,0,0,2,1,2,0,1,1,2,0.797960593
2,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,2,2,0.325260484
1,1,2,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,2,1,0.524661162
1,2,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,2,0,2,0.417190507
1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,1,1,1,0.177549139
1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,2,1,1,2,0,0.177118497
1,0,2,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0.293982177
1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,1,2,1,0.700025333
0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,1,2,0,0.550726012
1,0,2,0,0,0,0,1,1,1,0,0,1,1,1,2,1,2,2,1,0.582283895
1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,2,-0.016203496
2,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,1,2,1,2,1.039252859
2,2,0,1,0,0,0,1,0,1,1,0,0,1,1,2,1,0,2,1,0.584673738
0,2,1,1,0,1,0,0,0,0,0,1,0,1,2,0,1,1,2,0,0.339129761
0,1,0,1,0,1,0,1,0,1,0,2,0,1,1,0,1,1,1,0,0.59119286
1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,1,1,0.358466091
2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0.320418709
2,1,0,0,0,1,0,1,1,2,0,2,0,1,0,2,0,1,1,1,0.369849533
0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,2,0,0.738330244
1,1,0,1,0,1,0,0,0,2,0,0,0,1,2,1,1,1,0,1,0.583766909
1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,2,2,1,2,0.42679299
0,2,0,1,0,0,1,1,1,0,0,0,0,2,1,1,2,1,1,0,0.56355032
2,1,0,0,1,0,0,1,1,2,0,0,0,1,0,1,2,0,0,2,0.551090793
0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0.293131031
0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0.510359881
0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0.364598433
1,2,1,0,0,1,0,0,1,1,0,0,0,0,1,2,1,1,1,2,0.811648482
1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,2,1,1,1,0.426894148
1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0.890927644
1,1,1,0,0,1,0,1,2,0,0,1,0,1,1,1,0,1,1,1,0.412993957
1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,1,2,2,0.578440221
1,1,2,1,0,1,0,0,0,1,0,1,0,0,1,2,2,2,2,1,0.535750645
1,0,1,2,0,0,0,0,0,1,0,2,0,2,0,1,1,1,1,1,0.491146641
2,1,1,0,0,1,0,1,2,1,0,0,0,1,1,2,2,2,0,2,0.260821318
0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0.628303413
1,1,1,0,0,0,0,1,0,1,0,0,0,2,2,1,2,1,0,0,0.567017622
1,1,0,1,0,1,0,2,0,0,0,0,0,1,2,1,1,1,1,2,0.624395381
2,0,1,1,1,0,1,2,0,1,1,0,0,0,1,2,0,0,1,1,0.402523783
2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0.377332623
1,1,0,0,0,1,0,1,0,1,0,1,0,2,1,2,1,0,1,0,0.704193825
1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,0.517035923
1,2,1,0,0,0,0,2,0,1,0,1,0,0,1,2,1,2,1,1,0.638950502
1,0,0,1,0,0,0,1,1,1,0,0,0,2,2,1,1,1,2,0,0.492765644
1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0.756466645
1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.336792847
0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,2,0,0.754543187
1,1,0,1,0,0,0,0,2,2,0,1,0,0,1,1,2,2,2,1,0.124442081
1,1,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,1,2,0.802648581
1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0.20358789
1,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0.425627532
1,0,1,1,0,0,0,1,0,1,0,0,1,1,2,1,1,0,1,2,0.70085171
0,1,1,1,0,0,0,2,1,2,0,0,0,1,1,2,0,2,0,2,0.447992644
0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,1,1,0.730087051
1,2,0,2,0,1,0,1,0,1,0,1,0,1,1,1,2,2,0,1,0.46605453
1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0.914815999
1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,1,0.688689075
2,2,1,0,0,0,0,1,0,1,0,1,0,1,1,1,2,1,0,1,0.391844591
0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,2,0.295761891
1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0.397456048
1,0,1,1,0,0,0,2,1,1,0,0,0,2,2,2,2,1,1,2,0.377956937
1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,1,2,0.705977914
0,2,2,1,0,2,0,0,1,0,0,0,0,0,2,0,1,1,2,1,0.437748726
0,2,1,1,0,0,0,1,1,0,0,0,0,1,1,2,0,1,1,1,0.708065679
1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0.005562903
1,1,0,0,0,2,0,1,2,0,0,0,0,0,1,2,1,0,2,1,0.87314644
0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,1,2,0,2,1,0.651208552
2,0,2,0,0,0,0,1,0,2,0,0,0,0,2,1,2,2,1,1,0.406613444
1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0.333094718
1,2,0,2,1,1,0,2,0,1,0,0,0,2,2,2,2,1,1,2,0.515346035
2,1,2,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0.374837699
1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0.604049372
1,1,1,1,0,1,0,0,2,1,0,1,0,0,2,2,0,2,1,2,0.456425481
1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,2,0,1,0.438608735
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,1,0.359411249
1,1,0,0,0,1,0,2,1,0,0,0,0,1,1,2,1,2,0,2,0.620523384
